grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/global-aquaculture-alliance-fish-welfare-best-practices,initial grant,full-process grant,"To develop animal welfare best practices for three aquatic species and proposed animal welfare standards, and to share them with industry.","['To develop animal welfare best practices for three aquatic species and proposed animal welfare standards, and to share them with industry', 'to develop best practices and proposed animal welfare standards for three farmed fish species']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/brooklyn-community-bail-fund-national-bail-fund-network,repeated grant,discretionary grant,To support the National Bail Fund Network.,"['to develop the National Bail Fund Network as a useful and energetic networking and strategic planning space', 'support the National Bail Fund Network', 'support its National Bail Fund Network, led by Pilar Weiss', 'supported BCBF with a grant in 2016, and were pleased with achievements over the last year including: the launch of six bail funds; hosting a national convening; and supporting the “Mama’s Bail Out Day” campaign, which was produced by a broad coalition of organizations who worked together to bail over 100 mothers out of jail', 'support for organizations involved with the campaign, which raised more than $1,000,000 from the public through crowdfunding activities', 'support the following goals:\nContinue to develop the National Bail Fund Network as a useful and energetic networking and strategic planning space']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/working-families-party-prosecutor-reforms-new-york,initial grant,full-process grant,To support prosecutor reforms in New York state.,"['funding will allow the Working Families Party to recruit, interview, and support potentially reform-minded prosecutor candidates throughout New York State', 'support the Working Families Party’s work on criminal justice issues, including electing prosecutors who are supportive of criminal justice reform, and not other priorities of the Working Families Party']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/initiate-justice-prisoner-education-prop-57,initial grant,discretionary grant,"To support prisoner education on Proposition 57, led by Initiate Justice.",[]
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/essie-justice-group-general-support-2017,repeated grant,discretionary grant,For general support.,"['Support (2017) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/court-watch-nola-general-support-october-2017,repeated grant,discretionary grant,For general support.,"['Support (October 2017) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-october-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/sightline-institute-housing-and-urban-development-2017,renewal grant,full-process grant,To support Sightline Institute's work on housing and urban development.,"[""support Sightline Institute's work on housing and urban development"", 'support work on housing and urban development']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/uc-berkeley-ai-safety-levine-dragan,repeated grant,full-process grant,To support a four-year AI safety project led by Anca Dragan and Sergey Levine.,"['support a four-year AI safety project led by Anca Dragan and Sergey Levine', 'support a four-year research project on AI safety', 'support progress on technical problems; and to generally support the growth of this area of study']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/machine-intelligence-research-institute-general-support-2017,renewal grant,full-process grant,For general support.,"['Support (2017) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support (2017)\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nResearchers at the Machine Intelligence Research Institute', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/rspca-broiler-chicken-welfare-campaign-UK,repeated grant,full-process grant,To support a new broiler chicken welfare campaign.,"[' Using this funding, RSPCA will launch a campaign encouraging retailers and food companies to adopt higher welfare broiler chicken practices', 'support a new broiler chicken welfare campaign', 'support a corporate chicken welfare campaign in the United Kingdom']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/world-animal-net-co-organizing-workshops-world-bank,initial grant,discretionary grant,To support World Animal Net's engagement with the World Bank to co-organize farm animal welfare workshops.,"['The funding is intended to allow WAN to contribute to the preparatory work and costs of the workshops; invite farm animal welfare experts/scientists who could potentially advocate for animal welfare reforms to the workshops; support research, analysis, and coordination of advocacy strategy in advance of the workshops; and conduct post-workshop follow-up and dissemination activities', ""support World Animal Net's engagement with the World Bank to co-organize farm animal welfare workshops"", 'support its engagement with the World Bank to co-organize farm animal welfare workshops', 'support research, analysis, and coordination of advocacy strategy in advance of the workshops; and conduct post-workshop follow-up and dissemination activities']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/compassion-world-farming-end-the-cage-age-campaign,repeated grant,full-process grant,"To support the ""End the Cage Age"" Campaign working to end the use of cages in Europe.","['support the ""End the Cage Age"" Campaign working to end the use of cages in Europe', 'support its “End the Cage Age” campaign in the UK and Europe', 'support staffing needs related to the campaign in six regional EU offices as well as its headquarters in the United Kingdom; marketing, social media, and exhibition activities; advocacy work; investigations; as well as technical and operational costs over the next two years']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/anima-corporate-campaigns-merger-support,initial grant,full-process grant,"To support corporate hen and chicken welfare campaigns, and capacity building for a merger with Otwarte Klatki.","['funding will allow Anima to launch hen and broiler chicken welfare campaigns over the next two years, as well as support expenses related to a planned merger with the Polish animal rights organization, Otwarte Klatki', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support corporate hen and chicken welfare campaigns, and capacity building for a merger with Otwarte Klatki', 'support Anima’s corporate chicken welfare campaigns and organizational capacity building in Scandinavia']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/nuclear-threat-initiative-biosecurity-program-support,initial grant,full-process grant,To support NTI's biosecurity program.,"['to develop innovative ideas in the biosurveillance space', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support its biosecurity program and expects to undertake several projects that we consider aligned with our biosecurity and pandemic preparedness priorities, including biosecurity work in China, developing international norms for dual use bioscience research, and a project to develop innovative ideas in the biosurveillance space', 'support for its biosecurity program from other funders during the grant period, though we expect the organization will receive some support for project-specific activities']"
